unweighted_fairness,weighted_fairness,electorate_size,clusters,cluster_std,electoral_system,apathy_prob,candidates,issues,n_approvals_per_voter
1.995,1.672,10000,1,2,approval,0.05,9,2,3
4.346,3.461,10000,1,2,approval,0.05,9,2,5
2.701,2.687,10000,1,2,approval,0.05,9,12,2
3.047,3.038,10000,1,2,approval,0.05,9,12,3
2.807,2.801,10000,1,2,approval,0.05,9,12,5
2.563,2.556,10000,1,2,approval,0.05,9,22,2
3.091,3.083,10000,1,2,approval,0.05,9,22,3
2.51,2.505,10000,1,2,approval,0.05,9,22,5
3.823,3.134,10000,1,2,approval,0.05,10,2,2
2.607,2.135,10000,1,2,approval,0.05,10,2,3
1.084,0.89,10000,1,2,approval,0.05,10,2,5
3.044,3.02,10000,1,2,approval,0.05,10,12,2
2.761,2.757,10000,1,2,approval,0.05,10,12,3
2.347,2.341,10000,1,2,approval,0.05,10,12,5
2.776,2.768,10000,1,2,approval,0.05,10,22,2
2.946,2.937,10000,1,2,approval,0.05,10,22,3
2.534,2.532,10000,1,2,approval,0.05,10,22,5
1.506,1.504,10000,1,3,majority,0.0,2,2,2
1.029,1.02,10000,1,3,majority,0.0,2,2,3
1.432,1.42,10000,1,3,majority,0.0,2,2,5
2.193,2.192,10000,1,3,majority,0.0,2,12,2
2.166,2.165,10000,1,3,majority,0.0,2,12,3
2.076,2.075,10000,1,3,majority,0.0,2,12,5
2.429,2.428,10000,1,3,majority,0.0,2,22,2
2.179,2.177,10000,1,3,majority,0.0,2,22,3
2.36,2.36,10000,1,3,majority,0.0,2,22,5
2.421,2.402,10000,1,3,majority,0.0,3,2,2
2.144,2.148,10000,1,3,majority,0.0,3,2,3
1.808,1.817,10000,1,3,majority,0.0,3,2,5
2.334,2.333,10000,1,3,majority,0.0,3,12,2
2.281,2.28,10000,1,3,majority,0.0,3,12,3
2.194,2.192,10000,1,3,majority,0.0,3,12,5
2.192,2.193,10000,1,3,majority,0.0,3,22,2
2.273,2.272,10000,1,3,majority,0.0,3,22,3
2.547,2.548,10000,1,3,majority,0.0,3,22,5
1.228,1.21,10000,1,3,majority,0.0,4,2,2
1.196,1.204,10000,1,3,majority,0.0,4,2,3
2.271,2.276,10000,1,3,majority,0.0,4,2,5
1.823,1.82,10000,1,3,majority,0.0,4,12,2
2.035,2.036,10000,1,3,majority,0.0,4,12,3
1.841,1.841,10000,1,3,majority,0.0,4,12,5
1.953,1.952,10000,1,3,majority,0.0,4,22,2
1.943,1.943,10000,1,3,majority,0.0,4,22,3
1.941,1.941,10000,1,3,majority,0.0,4,22,5
1.63,1.609,10000,1,3,majority,0.0,5,2,2
1.335,1.327,10000,1,3,majority,0.0,5,2,3
1.62,1.599,10000,1,3,majority,0.0,5,2,5
2.218,2.22,10000,1,3,majority,0.0,5,12,2
1.982,1.98,10000,1,3,majority,0.0,5,12,3
2.112,2.108,10000,1,3,majority,0.0,5,12,5
2.246,2.246,10000,1,3,majority,0.0,5,22,2
2.047,2.044,10000,1,3,majority,0.0,5,22,3
2.081,2.08,10000,1,3,majority,0.0,5,22,5
1.748,1.715,10000,1,3,majority,0.0,6,2,2
1.772,1.482,10000,1,3,majority,0.0,6,2,3
1.603,1.626,10000,1,3,majority,0.0,6,2,5
2.216,2.222,10000,1,3,majority,0.0,6,12,2
2.102,2.106,10000,1,3,majority,0.0,6,12,3
2.02,2.018,10000,1,3,majority,0.0,6,12,5
2.052,2.049,10000,1,3,majority,0.0,6,22,2
2.222,2.225,10000,1,3,majority,0.0,6,22,3
2.339,2.341,10000,1,3,majority,0.0,6,22,5
1.539,1.529,10000,1,3,majority,0.0,7,2,2
1.785,1.502,10000,1,3,majority,0.0,7,2,3
1.146,0.966,10000,1,3,majority,0.0,7,2,5
1.909,1.911,10000,1,3,majority,0.0,7,12,2
1.781,1.789,10000,1,3,majority,0.0,7,12,3
1.927,1.924,10000,1,3,majority,0.0,7,12,5
1.871,1.872,10000,1,3,majority,0.0,7,22,2
2.056,2.053,10000,1,3,majority,0.0,7,22,3
2.166,2.166,10000,1,3,majority,0.0,7,22,5
1.816,1.795,10000,1,3,majority,0.0,8,2,2
2.043,1.741,10000,1,3,majority,0.0,8,2,3
2.01,1.765,10000,1,3,majority,0.0,8,2,5
2.175,2.172,10000,1,3,majority,0.0,8,12,2
2.122,2.122,10000,1,3,majority,0.0,8,12,3
1.942,1.945,10000,1,3,majority,0.0,8,12,5
2.07,2.071,10000,1,3,majority,0.0,8,22,2
2.025,2.024,10000,1,3,majority,0.0,8,22,3
1.956,1.953,10000,1,3,majority,0.0,8,22,5
1.306,1.092,10000,1,3,majority,0.0,9,2,2
1.663,1.639,10000,1,3,majority,0.0,9,2,3
1.241,1.387,10000,1,3,majority,0.0,9,2,5
1.81,1.81,10000,1,3,majority,0.0,9,12,2
2.063,2.062,10000,1,3,majority,0.0,9,12,3
2.281,2.278,10000,1,3,majority,0.0,9,12,5
2.211,2.211,10000,1,3,majority,0.0,9,22,2
2.274,2.277,10000,1,3,majority,0.0,9,22,3
1.935,1.937,10000,1,3,majority,0.0,9,22,5
1.154,1.022,10000,1,3,majority,0.0,10,2,2
2.654,2.299,10000,1,3,majority,0.0,10,2,3
2.321,2.044,10000,1,3,majority,0.0,10,2,5
2.053,2.053,10000,1,3,majority,0.0,10,12,2
1.933,1.927,10000,1,3,majority,0.0,10,12,3
2.201,2.197,10000,1,3,majority,0.0,10,12,5
2.096,2.093,10000,1,3,majority,0.0,10,22,2
1.953,1.951,10000,1,3,majority,0.0,10,22,3
2.147,2.15,10000,1,3,majority,0.0,10,22,5
1.311,1.306,10000,1,3,majority,0.01,2,2,2
1.018,1.017,10000,1,3,majority,0.01,2,2,3
1.92,1.915,10000,1,3,majority,0.01,2,2,5
2.215,2.214,10000,1,3,majority,0.01,2,12,2
2.24,2.236,10000,1,3,majority,0.01,2,12,3
2.169,2.169,10000,1,3,majority,0.01,2,12,5
2.036,2.035,10000,1,3,majority,0.01,2,22,2
2.446,2.446,10000,1,3,majority,0.01,2,22,3
2.259,2.258,10000,1,3,majority,0.01,2,22,5
1.605,1.598,10000,1,3,majority,0.01,3,2,2
1.734,1.729,10000,1,3,majority,0.01,3,2,3
1.688,1.697,10000,1,3,majority,0.01,3,2,5
2.338,2.339,10000,1,3,majority,0.01,3,12,2
1.933,1.931,10000,1,3,majority,0.01,3,12,3
1.695,1.694,10000,1,3,majority,0.01,3,12,5
1.973,1.973,10000,1,3,majority,0.01,3,22,2
2.2,2.201,10000,1,3,majority,0.01,3,22,3
2.225,2.225,10000,1,3,majority,0.01,3,22,5
1.854,1.832,10000,1,3,majority,0.01,4,2,2
1.773,1.79,10000,1,3,majority,0.01,4,2,3
1.712,1.718,10000,1,3,majority,0.01,4,2,5
1.942,1.941,10000,1,3,majority,0.01,4,12,2
2.109,2.106,10000,1,3,majority,0.01,4,12,3
2.083,2.081,10000,1,3,majority,0.01,4,12,5
2.083,2.082,10000,1,3,majority,0.01,4,22,2
2.18,2.179,10000,1,3,majority,0.01,4,22,3
2.233,2.233,10000,1,3,majority,0.01,4,22,5
1.45,1.501,10000,1,3,majority,0.01,5,2,2
1.775,1.728,10000,1,3,majority,0.01,5,2,3
1.828,2.1,10000,1,3,majority,0.01,5,2,5
1.792,1.794,10000,1,3,majority,0.01,5,12,2
2.21,2.209,10000,1,3,majority,0.01,5,12,3
2.361,2.361,10000,1,3,majority,0.01,5,12,5
1.916,1.916,10000,1,3,majority,0.01,5,22,2
2.246,2.247,10000,1,3,majority,0.01,5,22,3
2.281,2.282,10000,1,3,majority,0.01,5,22,5
1.814,1.804,10000,1,3,majority,0.01,6,2,2
1.805,1.815,10000,1,3,majority,0.01,6,2,3
1.247,1.25,10000,1,3,majority,0.01,6,2,5
2.221,2.225,10000,1,3,majority,0.01,6,12,2
1.88,1.886,10000,1,3,majority,0.01,6,12,3
1.871,1.871,10000,1,3,majority,0.01,6,12,5
2.175,2.173,10000,1,3,majority,0.01,6,22,2
2.187,2.188,10000,1,3,majority,0.01,6,22,3
2.137,2.135,10000,1,3,majority,0.01,6,22,5
1.758,1.744,10000,1,3,majority,0.01,7,2,2
1.701,1.697,10000,1,3,majority,0.01,7,2,3
1.783,1.786,10000,1,3,majority,0.01,7,2,5
1.567,1.567,10000,1,3,majority,0.01,7,12,2
1.961,1.965,10000,1,3,majority,0.01,7,12,3
1.921,1.921,10000,1,3,majority,0.01,7,12,5
1.969,1.973,10000,1,3,majority,0.01,7,22,2
2.041,2.042,10000,1,3,majority,0.01,7,22,3
2.057,2.055,10000,1,3,majority,0.01,7,22,5
1.175,1.15,10000,1,3,majority,0.01,8,2,2
1.752,1.487,10000,1,3,majority,0.01,8,2,3
2.396,2.066,10000,1,3,majority,0.01,8,2,5
2.157,2.156,10000,1,3,majority,0.01,8,12,2
1.766,1.766,10000,1,3,majority,0.01,8,12,3
1.911,1.91,10000,1,3,majority,0.01,8,12,5
2.12,2.118,10000,1,3,majority,0.01,8,22,2
2.107,2.107,10000,1,3,majority,0.01,8,22,3
2.142,2.141,10000,1,3,majority,0.01,8,22,5
1.419,1.28,10000,1,3,majority,0.01,9,2,2
1.492,1.733,10000,1,3,majority,0.01,9,2,3
1.627,1.798,10000,1,3,majority,0.01,9,2,5
1.976,1.973,10000,1,3,majority,0.01,9,12,2
1.966,1.971,10000,1,3,majority,0.01,9,12,3
2.117,2.115,10000,1,3,majority,0.01,9,12,5
2.124,2.126,10000,1,3,majority,0.01,9,22,2
2.095,2.098,10000,1,3,majority,0.01,9,22,3
2.005,2.003,10000,1,3,majority,0.01,9,22,5
1.659,1.459,10000,1,3,majority,0.01,10,2,2
1.398,1.364,10000,1,3,majority,0.01,10,2,3
0.847,0.968,10000,1,3,majority,0.01,10,2,5
1.79,1.788,10000,1,3,majority,0.01,10,12,2
1.917,1.922,10000,1,3,majority,0.01,10,12,3
1.89,1.892,10000,1,3,majority,0.01,10,12,5
1.809,1.807,10000,1,3,majority,0.01,10,22,2
2.1,2.102,10000,1,3,majority,0.01,10,22,3
1.993,1.995,10000,1,3,majority,0.01,10,22,5
1.547,1.543,10000,1,3,majority,0.05,2,2,2
1.406,1.405,10000,1,3,majority,0.05,2,2,3
1.142,1.14,10000,1,3,majority,0.05,2,2,5
2.11,2.108,10000,1,3,majority,0.05,2,12,2
2.379,2.377,10000,1,3,majority,0.05,2,12,3
1.61,1.609,10000,1,3,majority,0.05,2,12,5
2.13,2.129,10000,1,3,majority,0.05,2,22,2
2.257,2.256,10000,1,3,majority,0.05,2,22,3
2.191,2.191,10000,1,3,majority,0.05,2,22,5
1.644,1.644,10000,1,3,majority,0.05,3,2,2
1.28,1.272,10000,1,3,majority,0.05,3,2,3
1.459,1.46,10000,1,3,majority,0.05,3,2,5
1.945,1.946,10000,1,3,majority,0.05,3,12,2
1.912,1.912,10000,1,3,majority,0.05,3,12,3
1.951,1.953,10000,1,3,majority,0.05,3,12,5
1.836,1.837,10000,1,3,majority,0.05,3,22,2
1.9,1.9,10000,1,3,majority,0.05,3,22,3
2.359,2.362,10000,1,3,majority,0.05,3,22,5
1.307,1.339,10000,1,3,majority,0.05,4,2,2
2.557,2.564,10000,1,3,majority,0.05,4,2,3
1.99,1.96,10000,1,3,majority,0.05,4,2,5
2.423,2.423,10000,1,3,majority,0.05,4,12,2
2.071,2.069,10000,1,3,majority,0.05,4,12,3
2.11,2.108,10000,1,3,majority,0.05,4,12,5
2.194,2.19,10000,1,3,majority,0.05,4,22,2
2.071,2.07,10000,1,3,majority,0.05,4,22,3
1.909,1.912,10000,1,3,majority,0.05,4,22,5
2.188,1.858,10000,1,3,majority,0.05,5,2,2
2.516,2.571,10000,1,3,majority,0.05,5,2,3
1.654,1.727,10000,1,3,majority,0.05,5,2,5
1.981,1.982,10000,1,3,majority,0.05,5,12,2
2.173,2.175,10000,1,3,majority,0.05,5,12,3
1.627,1.625,10000,1,3,majority,0.05,5,12,5
1.892,1.891,10000,1,3,majority,0.05,5,22,2
2.147,2.147,10000,1,3,majority,0.05,5,22,3
1.824,1.822,10000,1,3,majority,0.05,5,22,5
1.561,1.569,10000,1,3,majority,0.05,6,2,2
1.608,1.602,10000,1,3,majority,0.05,6,2,3
1.453,1.2,10000,1,3,majority,0.05,6,2,5
1.952,1.949,10000,1,3,majority,0.05,6,12,2
1.783,1.78,10000,1,3,majority,0.05,6,12,3
1.853,1.853,10000,1,3,majority,0.05,6,12,5
1.953,1.956,10000,1,3,majority,0.05,6,22,2
2.22,2.218,10000,1,3,majority,0.05,6,22,3
2.081,2.082,10000,1,3,majority,0.05,6,22,5
2.865,2.388,10000,1,3,majority,0.05,7,2,2
2.496,2.098,10000,1,3,majority,0.05,7,2,3
1.112,1.152,10000,1,3,majority,0.05,7,2,5
1.684,1.685,10000,1,3,majority,0.05,7,12,2
2.206,2.198,10000,1,3,majority,0.05,7,12,3
1.92,1.923,10000,1,3,majority,0.05,7,12,5
2.07,2.071,10000,1,3,majority,0.05,7,22,2
1.923,1.925,10000,1,3,majority,0.05,7,22,3
2.115,2.117,10000,1,3,majority,0.05,7,22,5
0.739,0.743,10000,1,3,majority,0.05,8,2,2
2.166,1.779,10000,1,3,majority,0.05,8,2,3
2.01,1.714,10000,1,3,majority,0.05,8,2,5
1.921,1.919,10000,1,3,majority,0.05,8,12,2
1.811,1.817,10000,1,3,majority,0.05,8,12,3
1.909,1.907,10000,1,3,majority,0.05,8,12,5
2.174,2.17,10000,1,3,majority,0.05,8,22,2
2.107,2.111,10000,1,3,majority,0.05,8,22,3
1.928,1.927,10000,1,3,majority,0.05,8,22,5
2.627,2.209,10000,1,3,majority,0.05,9,2,2
1.34,1.111,10000,1,3,majority,0.05,9,2,3
1.483,1.266,10000,1,3,majority,0.05,9,2,5
1.992,1.995,10000,1,3,majority,0.05,9,12,2
2.144,2.141,10000,1,3,majority,0.05,9,12,3
1.828,1.826,10000,1,3,majority,0.05,9,12,5
2.111,2.112,10000,1,3,majority,0.05,9,22,2
1.871,1.871,10000,1,3,majority,0.05,9,22,3
2.213,2.207,10000,1,3,majority,0.05,9,22,5
1.017,1.145,10000,1,3,majority,0.05,10,2,2
1.406,1.34,10000,1,3,majority,0.05,10,2,3
1.392,1.382,10000,1,3,majority,0.05,10,2,5
2.28,2.276,10000,1,3,majority,0.05,10,12,2
2.31,2.305,10000,1,3,majority,0.05,10,12,3
2.179,2.178,10000,1,3,majority,0.05,10,12,5
2.115,2.114,10000,1,3,majority,0.05,10,22,2
1.942,1.941,10000,1,3,majority,0.05,10,22,3
2.063,2.061,10000,1,3,majority,0.05,10,22,5
2.143,2.125,10000,1,3,plurality,0.0,2,2,2
1.449,1.447,10000,1,3,plurality,0.0,2,2,3
1.794,1.782,10000,1,3,plurality,0.0,2,2,5
2.877,2.876,10000,1,3,plurality,0.0,2,12,2
2.134,2.133,10000,1,3,plurality,0.0,2,12,3
2.235,2.23,10000,1,3,plurality,0.0,2,12,5
2.419,2.418,10000,1,3,plurality,0.0,2,22,2
2.355,2.355,10000,1,3,plurality,0.0,2,22,3
2.195,2.194,10000,1,3,plurality,0.0,2,22,5
1.786,1.784,10000,1,3,plurality,0.0,3,2,2
1.101,1.098,10000,1,3,plurality,0.0,3,2,3
2.052,2.044,10000,1,3,plurality,0.0,3,2,5
2.398,2.399,10000,1,3,plurality,0.0,3,12,2
2.109,2.11,10000,1,3,plurality,0.0,3,12,3
1.907,1.907,10000,1,3,plurality,0.0,3,12,5
2.295,2.293,10000,1,3,plurality,0.0,3,22,2
2.092,2.09,10000,1,3,plurality,0.0,3,22,3
2.291,2.289,10000,1,3,plurality,0.0,3,22,5
1.336,1.31,10000,1,3,plurality,0.0,4,2,2
1.319,1.289,10000,1,3,plurality,0.0,4,2,3
1.952,1.925,10000,1,3,plurality,0.0,4,2,5
2.174,2.17,10000,1,3,plurality,0.0,4,12,2
2.055,2.055,10000,1,3,plurality,0.0,4,12,3
2.18,2.178,10000,1,3,plurality,0.0,4,12,5
2.142,2.14,10000,1,3,plurality,0.0,4,22,2
2.083,2.081,10000,1,3,plurality,0.0,4,22,3
2.05,2.049,10000,1,3,plurality,0.0,4,22,5
2.729,2.123,10000,1,3,plurality,0.0,5,2,2
1.532,1.43,10000,1,3,plurality,0.0,5,2,3
2.096,1.907,10000,1,3,plurality,0.0,5,2,5
1.958,1.958,10000,1,3,plurality,0.0,5,12,2
2.046,2.042,10000,1,3,plurality,0.0,5,12,3
1.841,1.838,10000,1,3,plurality,0.0,5,12,5
2.247,2.244,10000,1,3,plurality,0.0,5,22,2
2.151,2.148,10000,1,3,plurality,0.0,5,22,3
1.964,1.961,10000,1,3,plurality,0.0,5,22,5
2.931,2.238,10000,1,3,plurality,0.0,6,2,2
3.284,2.508,10000,1,3,plurality,0.0,6,2,3
1.512,1.156,10000,1,3,plurality,0.0,6,2,5
1.996,1.993,10000,1,3,plurality,0.0,6,12,2
1.881,1.882,10000,1,3,plurality,0.0,6,12,3
2.007,2.001,10000,1,3,plurality,0.0,6,12,5
2.024,2.02,10000,1,3,plurality,0.0,6,22,2
2.198,2.195,10000,1,3,plurality,0.0,6,22,3
2.159,2.157,10000,1,3,plurality,0.0,6,22,5
2.395,1.816,10000,1,3,plurality,0.0,7,2,2
2.162,1.637,10000,1,3,plurality,0.0,7,2,3
2.169,1.645,10000,1,3,plurality,0.0,7,2,5
1.815,1.809,10000,1,3,plurality,0.0,7,12,2
2.032,2.026,10000,1,3,plurality,0.0,7,12,3
2.001,2.002,10000,1,3,plurality,0.0,7,12,5
1.984,1.981,10000,1,3,plurality,0.0,7,22,2
1.798,1.793,10000,1,3,plurality,0.0,7,22,3
2.163,2.159,10000,1,3,plurality,0.0,7,22,5
2.041,1.536,10000,1,3,plurality,0.0,8,2,2
2.006,1.595,10000,1,3,plurality,0.0,8,2,3
3.062,2.391,10000,1,3,plurality,0.0,8,2,5
2.177,2.182,10000,1,3,plurality,0.0,8,12,2
1.959,1.952,10000,1,3,plurality,0.0,8,12,3
1.728,1.72,10000,1,3,plurality,0.0,8,12,5
2.065,2.062,10000,1,3,plurality,0.0,8,22,2
2.159,2.157,10000,1,3,plurality,0.0,8,22,3
2.051,2.052,10000,1,3,plurality,0.0,8,22,5
1.766,1.379,10000,1,3,plurality,0.0,9,2,2
1.884,1.486,10000,1,3,plurality,0.0,9,2,3
2.993,2.347,10000,1,3,plurality,0.0,9,2,5
1.732,1.728,10000,1,3,plurality,0.0,9,12,2
2.043,2.039,10000,1,3,plurality,0.0,9,12,3
2.088,2.08,10000,1,3,plurality,0.0,9,12,5
2.047,2.045,10000,1,3,plurality,0.0,9,22,2
1.899,1.893,10000,1,3,plurality,0.0,9,22,3
2.134,2.132,10000,1,3,plurality,0.0,9,22,5
1.837,1.472,10000,1,3,plurality,0.0,10,2,2
1.524,1.214,10000,1,3,plurality,0.0,10,2,3
2.973,2.431,10000,1,3,plurality,0.0,10,2,5
1.731,1.728,10000,1,3,plurality,0.0,10,12,2
2.252,2.254,10000,1,3,plurality,0.0,10,12,3
2.072,2.063,10000,1,3,plurality,0.0,10,12,5
2.03,2.026,10000,1,3,plurality,0.0,10,22,2
1.865,1.863,10000,1,3,plurality,0.0,10,22,3
2.236,2.231,10000,1,3,plurality,0.0,10,22,5
1.741,1.735,10000,1,3,plurality,0.01,2,2,2
1.263,1.258,10000,1,3,plurality,0.01,2,2,3
2.148,2.14,10000,1,3,plurality,0.01,2,2,5
2.118,2.117,10000,1,3,plurality,0.01,2,12,2
2.141,2.14,10000,1,3,plurality,0.01,2,12,3
1.709,1.708,10000,1,3,plurality,0.01,2,12,5
2.184,2.183,10000,1,3,plurality,0.01,2,22,2
2.293,2.293,10000,1,3,plurality,0.01,2,22,3
1.969,1.969,10000,1,3,plurality,0.01,2,22,5
0.972,0.963,10000,1,3,plurality,0.01,3,2,2
2.093,2.069,10000,1,3,plurality,0.01,3,2,3
1.747,1.746,10000,1,3,plurality,0.01,3,2,5
2.007,2.003,10000,1,3,plurality,0.01,3,12,2
2.112,2.107,10000,1,3,plurality,0.01,3,12,3
2.239,2.235,10000,1,3,plurality,0.01,3,12,5
2.297,2.295,10000,1,3,plurality,0.01,3,22,2
2.207,2.205,10000,1,3,plurality,0.01,3,22,3
2.133,2.133,10000,1,3,plurality,0.01,3,22,5
1.469,1.414,10000,1,3,plurality,0.01,4,2,2
1.038,1.011,10000,1,3,plurality,0.01,4,2,3
1.996,1.94,10000,1,3,plurality,0.01,4,2,5
2.062,2.06,10000,1,3,plurality,0.01,4,12,2
1.946,1.943,10000,1,3,plurality,0.01,4,12,3
1.956,1.954,10000,1,3,plurality,0.01,4,12,5
2.306,2.303,10000,1,3,plurality,0.01,4,22,2
2.037,2.034,10000,1,3,plurality,0.01,4,22,3
1.962,1.961,10000,1,3,plurality,0.01,4,22,5
2.316,2.153,10000,1,3,plurality,0.01,5,2,2
2.074,1.607,10000,1,3,plurality,0.01,5,2,3
1.543,1.407,10000,1,3,plurality,0.01,5,2,5
1.743,1.745,10000,1,3,plurality,0.01,5,12,2
1.918,1.917,10000,1,3,plurality,0.01,5,12,3
1.974,1.972,10000,1,3,plurality,0.01,5,12,5
1.888,1.887,10000,1,3,plurality,0.01,5,22,2
2.139,2.137,10000,1,3,plurality,0.01,5,22,3
2.178,2.176,10000,1,3,plurality,0.01,5,22,5
2.621,2.005,10000,1,3,plurality,0.01,6,2,2
1.82,1.392,10000,1,3,plurality,0.01,6,2,3
2.7,2.063,10000,1,3,plurality,0.01,6,2,5
1.841,1.841,10000,1,3,plurality,0.01,6,12,2
1.991,1.991,10000,1,3,plurality,0.01,6,12,3
1.913,1.912,10000,1,3,plurality,0.01,6,12,5
1.645,1.643,10000,1,3,plurality,0.01,6,22,2
2.229,2.227,10000,1,3,plurality,0.01,6,22,3
1.765,1.763,10000,1,3,plurality,0.01,6,22,5
2.061,1.56,10000,1,3,plurality,0.01,7,2,2
2.126,1.612,10000,1,3,plurality,0.01,7,2,3
1.739,1.371,10000,1,3,plurality,0.01,7,2,5
2.256,2.255,10000,1,3,plurality,0.01,7,12,2
2.202,2.196,10000,1,3,plurality,0.01,7,12,3
2.124,2.119,10000,1,3,plurality,0.01,7,12,5
2.013,2.011,10000,1,3,plurality,0.01,7,22,2
2.263,2.262,10000,1,3,plurality,0.01,7,22,3
1.849,1.847,10000,1,3,plurality,0.01,7,22,5
2.018,1.62,10000,1,3,plurality,0.01,8,2,2
2.077,1.651,10000,1,3,plurality,0.01,8,2,3
2.27,1.816,10000,1,3,plurality,0.01,8,2,5
1.739,1.732,10000,1,3,plurality,0.01,8,12,2
2.203,2.197,10000,1,3,plurality,0.01,8,12,3
1.788,1.79,10000,1,3,plurality,0.01,8,12,5
2.005,2.003,10000,1,3,plurality,0.01,8,22,2
2.063,2.061,10000,1,3,plurality,0.01,8,22,3
1.752,1.749,10000,1,3,plurality,0.01,8,22,5
1.55,1.265,10000,1,3,plurality,0.01,9,2,2
1.276,1.034,10000,1,3,plurality,0.01,9,2,3
2.274,1.786,10000,1,3,plurality,0.01,9,2,5
2.15,2.15,10000,1,3,plurality,0.01,9,12,2
2.09,2.088,10000,1,3,plurality,0.01,9,12,3
2.113,2.108,10000,1,3,plurality,0.01,9,12,5
1.959,1.957,10000,1,3,plurality,0.01,9,22,2
1.662,1.658,10000,1,3,plurality,0.01,9,22,3
2.025,2.022,10000,1,3,plurality,0.01,9,22,5
2.617,2.115,10000,1,3,plurality,0.01,10,2,2
2.594,2.129,10000,1,3,plurality,0.01,10,2,3
1.266,1.016,10000,1,3,plurality,0.01,10,2,5
2.107,2.099,10000,1,3,plurality,0.01,10,12,2
1.745,1.744,10000,1,3,plurality,0.01,10,12,3
2.112,2.1,10000,1,3,plurality,0.01,10,12,5
2.093,2.092,10000,1,3,plurality,0.01,10,22,2
1.81,1.807,10000,1,3,plurality,0.01,10,22,3
2.196,2.193,10000,1,3,plurality,0.01,10,22,5
2.599,2.596,10000,1,3,plurality,0.05,2,2,2
1.611,1.609,10000,1,3,plurality,0.05,2,2,3
1.696,1.691,10000,1,3,plurality,0.05,2,2,5
2.163,2.163,10000,1,3,plurality,0.05,2,12,2
1.951,1.949,10000,1,3,plurality,0.05,2,12,3
2.389,2.388,10000,1,3,plurality,0.05,2,12,5
2.169,2.167,10000,1,3,plurality,0.05,2,22,2
2.251,2.249,10000,1,3,plurality,0.05,2,22,3
2.217,2.217,10000,1,3,plurality,0.05,2,22,5
1.947,1.936,10000,1,3,plurality,0.05,3,2,2
1.661,1.652,10000,1,3,plurality,0.05,3,2,3
1.417,1.414,10000,1,3,plurality,0.05,3,2,5
2.628,2.62,10000,1,3,plurality,0.05,3,12,2
1.718,1.717,10000,1,3,plurality,0.05,3,12,3
1.894,1.894,10000,1,3,plurality,0.05,3,12,5
2.182,2.182,10000,1,3,plurality,0.05,3,22,2
2.088,2.088,10000,1,3,plurality,0.05,3,22,3
2.051,2.049,10000,1,3,plurality,0.05,3,22,5
1.735,1.711,10000,1,3,plurality,0.05,4,2,2
1.252,1.217,10000,1,3,plurality,0.05,4,2,3
1.856,1.851,10000,1,3,plurality,0.05,4,2,5
2.256,2.25,10000,1,3,plurality,0.05,4,12,2
1.908,1.903,10000,1,3,plurality,0.05,4,12,3
2.169,2.17,10000,1,3,plurality,0.05,4,12,5
2.189,2.188,10000,1,3,plurality,0.05,4,22,2
2.355,2.353,10000,1,3,plurality,0.05,4,22,3
2.013,2.012,10000,1,3,plurality,0.05,4,22,5
2.752,2.135,10000,1,3,plurality,0.05,5,2,2
1.186,0.919,10000,1,3,plurality,0.05,5,2,3
2.19,1.699,10000,1,3,plurality,0.05,5,2,5
1.958,1.954,10000,1,3,plurality,0.05,5,12,2
1.84,1.839,10000,1,3,plurality,0.05,5,12,3
1.71,1.707,10000,1,3,plurality,0.05,5,12,5
2.052,2.046,10000,1,3,plurality,0.05,5,22,2
2.032,2.028,10000,1,3,plurality,0.05,5,22,3
1.999,1.997,10000,1,3,plurality,0.05,5,22,5
2.517,1.926,10000,1,3,plurality,0.05,6,2,2
1.111,0.848,10000,1,3,plurality,0.05,6,2,3
1.842,1.406,10000,1,3,plurality,0.05,6,2,5
1.762,1.761,10000,1,3,plurality,0.05,6,12,2
1.871,1.867,10000,1,3,plurality,0.05,6,12,3
2.123,2.118,10000,1,3,plurality,0.05,6,12,5
2.082,2.079,10000,1,3,plurality,0.05,6,22,2
2.112,2.108,10000,1,3,plurality,0.05,6,22,3
2.109,2.107,10000,1,3,plurality,0.05,6,22,5
2.101,1.634,10000,1,3,plurality,0.05,7,2,2
1.711,1.296,10000,1,3,plurality,0.05,7,2,3
1.869,1.416,10000,1,3,plurality,0.05,7,2,5
1.76,1.755,10000,1,3,plurality,0.05,7,12,2
1.775,1.771,10000,1,3,plurality,0.05,7,12,3
2.151,2.155,10000,1,3,plurality,0.05,7,12,5
1.991,1.987,10000,1,3,plurality,0.05,7,22,2
2.223,2.22,10000,1,3,plurality,0.05,7,22,3
1.637,1.634,10000,1,3,plurality,0.05,7,22,5
2.43,1.933,10000,1,3,plurality,0.05,8,2,2
2.669,2.125,10000,1,3,plurality,0.05,8,2,3
1.485,1.189,10000,1,3,plurality,0.05,8,2,5
1.543,1.542,10000,1,3,plurality,0.05,8,12,2
2.1,2.098,10000,1,3,plurality,0.05,8,12,3
1.843,1.844,10000,1,3,plurality,0.05,8,12,5
2.198,2.192,10000,1,3,plurality,0.05,8,22,2
1.783,1.779,10000,1,3,plurality,0.05,8,22,3
2.206,2.209,10000,1,3,plurality,0.05,8,22,5
2.399,1.91,10000,1,3,plurality,0.05,9,2,2
2.117,1.66,10000,1,3,plurality,0.05,9,2,3
1.705,1.334,10000,1,3,plurality,0.05,9,2,5
1.813,1.81,10000,1,3,plurality,0.05,9,12,2
